TIME,SSRD,POWER
2020/11/3 16:00,1.005890489,2074
2020/11/3 17:00,0.300418973,38
2020/11/3 18:00,3.19E-04,0
2020/11/3 19:00,0,0
2020/11/3 20:00,0,0
2020/11/3 21:00,0,0
2020/11/3 22:00,0,0
2020/11/3 23:00,0,0
2020/11/4 00:00,0,0
2020/11/4 01:00,0,0
2020/11/4 02:00,0,0
2020/11/4 03:00,0,0
2020/11/4 04:00,0,0
2020/11/4 05:00,0,0
2020/11/4 06:00,1.39E-17,352
2020/11/4 07:00,0.190218329,3863
2020/11/4 08:00,0.830561578,9732
2020/11/4 09:00,1.574104548,12805
2020/11/4 10:00,2.211176634,16876
2020/11/4 11:00,2.558050871,17980
2020/11/4 12:00,2.703787565,17372
2020/11/4 13:00,2.620701075,15459
2020/11/4 14:00,2.264718056,12101
2020/11/4 15:00,1.700445771,7592
2020/11/4 16:00,0.979673088,2740
2020/11/4 17:00,0.290199637,57
2020/11/4 18:00,0,0
2020/11/4 19:00,0,0
2020/11/4 20:00,0,0
2020/11/4 21:00,0,0
2020/11/4 22:00,0,0
2020/11/4 23:00,0,0
2020/11/5 00:00,0,0
2020/11/5 01:00,0,0
2020/11/5 02:00,0,0
2020/11/5 03:00,0,0
2020/11/5 04:00,0,0
2020/11/5 05:00,0,0
2020/11/5 06:00,1.39E-17,773
2020/11/5 07:00,0.185973704,6291
2020/11/5 08:00,0.824356318,13231
2020/11/5 09:00,1.566491365,18121
2020/11/5 10:00,2.191944599,20942
2020/11/5 11:00,2.529120922,21753
2020/11/5 12:00,2.670389414,22135
2020/11/5 13:00,2.577977419,19703
2020/11/5 14:00,2.235245466,15452
2020/11/5 15:00,1.686877608,9799
2020/11/5 16:00,0.973412395,3117
2020/11/5 17:00,0.285597503,76
2020/11/5 18:00,0,0
2020/11/5 19:00,0,0
2020/11/5 20:00,0,0
2020/11/5 21:00,0,0
2020/11/5 22:00,0,0
2020/11/5 23:00,0,0
2020/11/6 00:00,0,0
2020/11/6 01:00,0,0
2020/11/6 02:00,0,0
2020/11/6 03:00,0,0
2020/11/6 04:00,0,0
2020/11/6 05:00,0,0
2020/11/6 06:00,1.39E-17,236
2020/11/6 07:00,0.177458689,3462
2020/11/6 08:00,0.315231681,5911
2020/11/6 09:00,1.513855934,7897
2020/11/6 10:00,2.093517065,9704
2020/11/6 11:00,2.462138891,14717
2020/11/6 12:00,1.392211795,11965
2020/11/6 13:00,0.681726217,8644
2020/11/6 14:00,0.634899139,6630
2020/11/6 15:00,1.534621716,1598
2020/11/6 16:00,0.579408467,113
2020/11/6 17:00,0.149623305,0
2020/11/6 18:00,0,0
2020/11/6 19:00,0,0
2020/11/6 20:00,0,0
2020/11/6 21:00,0,0
2020/11/6 22:00,0,0
2020/11/6 23:00,0,0
2020/11/7 00:00,0,0
2020/11/7 01:00,0,0
2020/11/7 02:00,0,0
2020/11/7 03:00,0,0
2020/11/7 04:00,0,0
2020/11/7 05:00,0,0
2020/11/7 06:00,1.39E-17,18
2020/11/7 07:00,0.049078066,382
2020/11/7 08:00,0.069001988,2113
2020/11/7 09:00,0.267092675,2834
2020/11/7 10:00,0.25615719,3973
2020/11/7 11:00,0.170252398,2396
2020/11/7 12:00,0.122673035,3827
2020/11/7 13:00,0,1804
2020/11/7 14:00,0.154022053,929
2020/11/7 15:00,0.048560005,410
2020/11/7 16:00,0.43256706,82
2020/11/7 17:00,0.124920994,0
2020/11/7 18:00,0,0
2020/11/7 19:00,0,0
2020/11/7 20:00,0,0
2020/11/7 21:00,0,0
2020/11/7 22:00,0,0
2020/11/7 23:00,0,0
2020/11/8 00:00,0,0
2020/11/8 01:00,0,0
2020/11/8 02:00,0,0
2020/11/8 03:00,0,0
2020/11/8 04:00,0,0
2020/11/8 05:00,0,0
2020/11/8 06:00,1.39E-17,227
2020/11/8 07:00,0.171456963,1951
2020/11/8 08:00,0.78876698,4858
2020/11/8 09:00,1.504222393,8532
2020/11/8 10:00,2.094806671,10416
2020/11/8 11:00,2.458445549,12244
2020/11/8 12:00,2.607327461,8542
2020/11/8 13:00,2.5230937,8323
2020/11/8 14:00,2.199864864,6449
2020/11/8 15:00,1.658704162,4109
2020/11/8 16:00,0.953364015,1184
2020/11/8 17:00,0.268778741,19
2020/11/8 18:00,0,0
2020/11/8 19:00,0,0
2020/11/8 20:00,0,0
2020/11/8 21:00,0,0
2020/11/8 22:00,0,0
2020/11/8 23:00,0,0
2020/11/9 00:00,0,0
2020/11/9 01:00,0,0
2020/11/9 02:00,0,0
2020/11/9 03:00,0,0
2020/11/9 04:00,0,0
2020/11/9 05:00,0,0
2020/11/9 06:00,1.39E-17,263
2020/11/9 07:00,0.164621353,703
2020/11/9 08:00,0.767394781,1819
2020/11/9 09:00,1.011084795,3583
2020/11/9 10:00,2.000573158,4953
2020/11/9 11:00,2.330012321,7410
2020/11/9 12:00,1.490933418,8226
2020/11/9 13:00,1.158933282,5628
2020/11/9 14:00,1.054836988,4193
2020/11/9 15:00,0.430935234,2129
2020/11/9 16:00,0.352609307,750
2020/11/9 17:00,0.133939207,0
2020/11/9 18:00,0,0
2020/11/9 19:00,0,0
2020/11/9 20:00,0,0
2020/11/9 21:00,0,0
2020/11/9 22:00,0,0
2020/11/9 23:00,0,0
2020/11/10 00:00,0,0
2020/11/10 01:00,0,0
2020/11/10 02:00,0,0
2020/11/10 03:00,0,0
2020/11/10 04:00,0,0
2020/11/10 05:00,0,0
2020/11/10 06:00,1.39E-17,635
2020/11/10 07:00,0.086265393,4388
2020/11/10 08:00,0.570165038,4918
2020/11/10 09:00,1.115084887,7828
2020/11/10 10:00,0.808127701,14661
2020/11/10 11:00,1.553576469,15144
2020/11/10 12:00,2.53027463,11343
2020/11/10 13:00,2.442677736,7497
2020/11/10 14:00,1.207413673,4331
2020/11/10 15:00,0.755751848,2350
2020/11/10 16:00,0.502554476,777
2020/11/10 17:00,0.124124944,10
2020/11/10 18:00,0,0
2020/11/10 19:00,0,0
2020/11/10 20:00,0,0
2020/11/10 21:00,0,0
2020/11/10 22:00,0,0
2020/11/10 23:00,0,0
2020/11/11 00:00,0,0
2020/11/11 01:00,0,0
2020/11/11 02:00,0,0
2020/11/11 03:00,0,0
2020/11/11 04:00,0,0
2020/11/11 05:00,0,0
2020/11/11 06:00,1.39E-17,793
2020/11/11 07:00,0.157257661,7880
2020/11/11 08:00,0.756753862,17069
2020/11/11 09:00,1.449040174,23746
2020/11/11 10:00,2.039783716,27090
2020/11/11 11:00,2.413112402,28990
2020/11/11 12:00,2.557967901,28789
2020/11/11 13:00,2.476834536,25905
2020/11/11 14:00,2.163403988,20661
2020/11/11 15:00,1.628356576,14614
2020/11/11 16:00,0.934930503,4508
2020/11/11 17:00,0.255641401,67
2020/11/11 18:00,1.71E-04,0
2020/11/11 19:00,0,0
2020/11/11 20:00,0,0
2020/11/11 21:00,0,0
2020/11/11 22:00,0,0
2020/11/11 23:00,0,0
2020/11/12 00:00,0,0
2020/11/12 01:00,0,0
2020/11/12 02:00,0,0
2020/11/12 03:00,0,0
2020/11/12 04:00,0,0
2020/11/12 05:00,0,0
2020/11/12 06:00,1.39E-17,877
2020/11/12 07:00,0.154171199,3194
2020/11/12 08:00,0.761299908,9782
2020/11/12 09:00,1.45035398,22880
2020/11/12 10:00,1.167510629,27771
2020/11/12 11:00,1.298901796,29230
2020/11/12 12:00,2.507929325,27874
2020/11/12 13:00,2.449212074,23376
2020/11/12 14:00,1.059130669,11450
2020/11/12 15:00,0.624363303,6254
2020/11/12 16:00,0.338283777,2212
2020/11/12 17:00,0.065761581,19
2020/11/12 18:00,0,0
2020/11/12 19:00,0,0
2020/11/12 20:00,0,0
2020/11/12 21:00,0,0
2020/11/12 22:00,0,0
2020/11/12 23:00,0,0
2020/11/13 00:00,0,0
2020/11/13 01:00,0,0
2020/11/13 02:00,0,0
2020/11/13 03:00,0,0
2020/11/13 04:00,0,0
2020/11/13 05:00,0,0
2020/11/13 06:00,0,238
2020/11/13 07:00,0.123993635,3269
2020/11/13 08:00,0.530487537,10939
2020/11/13 09:00,0.334305108,9998
2020/11/13 10:00,0.358728766,20775
2020/11/13 11:00,0.673803151,18209
2020/11/13 12:00,0.058069065,20984
2020/11/13 13:00,0.55489105,16660
2020/11/13 14:00,0.147516444,10216
2020/11/13 15:00,0.21628654,6291
2020/11/13 16:00,0.069692113,1644
2020/11/13 17:00,0.054011244,0
2020/11/13 18:00,0,0
2020/11/13 19:00,0,0
2020/11/13 20:00,0,0
2020/11/13 21:00,0,0
2020/11/13 22:00,0,0
2020/11/13 23:00,0,0
2020/11/14 00:00,0,0
2020/11/14 01:00,0,0
2020/11/14 02:00,0,0
2020/11/14 03:00,0,0
2020/11/14 04:00,0,0
2020/11/14 05:00,0,0
2020/11/14 06:00,0,483
2020/11/14 07:00,0.145166829,3206
2020/11/14 08:00,0.717584133,7963
2020/11/14 09:00,1.185273767,9731
2020/11/14 10:00,1.890408397,9486
2020/11/14 11:00,2.299857616,14015
2020/11/14 12:00,2.439578056,8302
2020/11/14 13:00,2.340483189,10847
2020/11/14 14:00,2.069861889,10393
2020/11/14 15:00,1.167817593,5286
2020/11/14 16:00,0.608394921,1560
2020/11/14 17:00,0.167323723,0
2020/11/14 18:00,0,0
2020/11/14 19:00,0,0
2020/11/14 20:00,0,0
2020/11/14 21:00,0,0
2020/11/14 22:00,0,0
2020/11/14 23:00,0,0
2020/11/15 00:00,0,0
2020/11/15 01:00,0,0
2020/11/15 02:00,0,0
2020/11/15 03:00,0,0
2020/11/15 04:00,0,0
2020/11/15 05:00,0,0
2020/11/15 06:00,0,458
2020/11/15 07:00,0.133444831,3223
2020/11/15 08:00,0.560990036,7352
2020/11/15 09:00,0.788601458,21634
2020/11/15 10:00,1.535115242,30236
2020/11/15 11:00,1.586448431,27804
2020/11/15 12:00,1.426140904,27001
2020/11/15 13:00,1.480887175,23866
2020/11/15 14:00,1.41292572,21301
2020/11/15 15:00,1.425523758,12605
2020/11/15 16:00,0.633656502,2985
2020/11/15 17:00,0.185860604,29
2020/11/15 18:00,0,0
2020/11/15 19:00,0,0
2020/11/15 20:00,0,0
2020/11/15 21:00,0,0
2020/11/15 22:00,0,0
2020/11/15 23:00,0,0
2020/11/16 00:00,0,0
2020/11/16 01:00,0,0
2020/11/16 02:00,0,0
2020/11/16 03:00,0,0
2020/11/16 04:00,0,0
2020/11/16 05:00,0,0
2020/11/16 06:00,0,1432
2020/11/16 07:00,0.105907597,7706
2020/11/16 08:00,0.577590585,18755
2020/11/16 09:00,1.363013983,20360
2020/11/16 10:00,1.902841926,35611
2020/11/16 11:00,2.318038702,44091
2020/11/16 12:00,2.464093685,43863
2020/11/16 13:00,2.37496376,36719
2020/11/16 14:00,2.09859395,18564
2020/11/16 15:00,1.565126777,8833
2020/11/16 16:00,0.892837346,4669
2020/11/16 17:00,0.2388556,86
2020/11/16 18:00,0,0
2020/11/16 19:00,0,0
2020/11/16 20:00,0,0
2020/11/16 21:00,0,0
2020/11/16 22:00,0,0
2020/11/16 23:00,0,0
2020/11/17 00:00,0,0
2020/11/17 01:00,0,0
2020/11/17 02:00,0,0
2020/11/17 03:00,0,0
2020/11/17 04:00,0,0
2020/11/17 05:00,0,0
2020/11/17 06:00,0,1434
2020/11/17 07:00,0.102504291,12887
2020/11/17 08:00,0.453565836,28087
2020/11/17 09:00,0.772056043,39453
2020/11/17 10:00,1.862901568,45036
2020/11/17 11:00,2.291134834,49118
2020/11/17 12:00,2.444301844,47129
2020/11/17 13:00,2.354920387,41662
2020/11/17 14:00,2.084676981,33249
2020/11/17 15:00,1.541201234,21730
2020/11/17 16:00,0.877887547,6395
2020/11/17 17:00,0.233821854,58
2020/11/17 18:00,0,0
2020/11/17 19:00,0,0
2020/11/17 20:00,0,0
2020/11/17 21:00,0,0
2020/11/17 22:00,0,0
2020/11/17 23:00,0,0
2020/11/18 00:00,0,0
2020/11/18 01:00,0,0
2020/11/18 02:00,0,0
2020/11/18 03:00,0,0
2020/11/18 04:00,0,0
2020/11/18 05:00,0,0
2020/11/18 06:00,0,1281
2020/11/18 07:00,0.134854585,13140
2020/11/18 08:00,0.696473002,29361
2020/11/18 09:00,1.331288338,41823
2020/11/18 10:00,1.851327538,49005
2020/11/18 11:00,2.290441036,50574
2020/11/18 12:00,2.446145296,53588
2020/11/18 13:00,2.363512278,47044
2020/11/18 14:00,2.092707872,35731
2020/11/18 15:00,1.539301634,23489
2020/11/18 16:00,0.875038862,5959
2020/11/18 17:00,0.232134759,77
2020/11/18 18:00,0,0
2020/11/18 19:00,0,0
2020/11/18 20:00,0,0
2020/11/18 21:00,0,0
2020/11/18 22:00,0,0
2020/11/18 23:00,0,0
2020/11/19 00:00,0,0
2020/11/19 01:00,0,0
2020/11/19 02:00,0,0
2020/11/19 03:00,0,0
2020/11/19 04:00,0,0
2020/11/19 05:00,0,0
2020/11/19 06:00,0,1262
2020/11/19 07:00,0.131733477,14553
2020/11/19 08:00,0.688833773,31717
2020/11/19 09:00,1.320885539,44855
2020/11/19 10:00,1.835002661,53270
2020/11/19 11:00,2.2681458,57448
2020/11/19 12:00,2.421555996,57265
2020/11/19 13:00,2.322784185,50859
2020/11/19 14:00,2.063361645,40255
2020/11/19 15:00,1.50046885,26831
2020/11/19 16:00,0.859939814,6779
2020/11/19 17:00,0.228051409,29
2020/11/19 18:00,0,0
2020/11/19 19:00,0,0
2020/11/19 20:00,0,0
2020/11/19 21:00,0,0
2020/11/19 22:00,0,0
2020/11/19 23:00,0,0
2020/11/20 00:00,0,0
2020/11/20 01:00,0,0
2020/11/20 02:00,0,0
2020/11/20 03:00,0,0
2020/11/20 04:00,0,0
2020/11/20 05:00,0,0
2020/11/20 06:00,0,1253
2020/11/20 07:00,0.127145007,5365
2020/11/20 08:00,0.669982314,26047
2020/11/20 09:00,1.27138865,52639
2020/11/20 10:00,1.730218053,63051
2020/11/20 11:00,2.188851357,67106
2020/11/20 12:00,2.322882175,66007
2020/11/20 13:00,2.1951406,59247
2020/11/20 14:00,1.985516667,45974
2020/11/20 15:00,1.447891116,29996
2020/11/20 16:00,0.832206011,8539
2020/11/20 17:00,0.221902475,133
2020/11/20 18:00,0,0
2020/11/20 19:00,0,0
2020/11/20 20:00,0,0
2020/11/20 21:00,0,0
2020/11/20 22:00,0,0
2020/11/20 23:00,0,0
2020/11/21 00:00,0,0
2020/11/21 01:00,0,0
2020/11/21 02:00,0,0
2020/11/21 03:00,0,0
2020/11/21 04:00,0,0
2020/11/21 05:00,0,0
2020/11/21 06:00,0,908
2020/11/21 07:00,0.09908554,7531
2020/11/21 08:00,0.49080947,16342
2020/11/21 09:00,1.216249228,35943
2020/11/21 10:00,1.665389299,61411
2020/11/21 11:00,2.140504599,69639
2020/11/21 12:00,2.272986412,69722
2020/11/21 13:00,2.132901192,60398
2020/11/21 14:00,1.960558534,34633
2020/11/21 15:00,1.379779339,28660
2020/11/21 16:00,0.818203628,7751
2020/11/21 17:00,0.214826047,96
2020/11/21 18:00,0,0
2020/11/21 19:00,0,0
2020/11/21 20:00,0,0
2020/11/21 21:00,0,0
2020/11/21 22:00,0,0
2020/11/21 23:00,0,0
2020/11/22 00:00,0,0
2020/11/22 01:00,0,0
2020/11/22 02:00,0,0
2020/11/22 03:00,0,0
2020/11/22 04:00,0,0
2020/11/22 05:00,0,0
2020/11/22 06:00,0,583
2020/11/22 07:00,0.096416414,7035
2020/11/22 08:00,0.492165536,31702
2020/11/22 09:00,0.798895419,46556
2020/11/22 10:00,1.071257591,60012
2020/11/22 11:00,2.178318024,63234
2020/11/22 12:00,2.332773685,63882
2020/11/22 13:00,2.234019279,54641
2020/11/22 14:00,2.01129055,38097
2020/11/22 15:00,1.500310302,25652
2020/11/22 16:00,0.862074852,6824
2020/11/22 17:00,0.227365419,77
2020/11/22 18:00,0,0
2020/11/22 19:00,0,0
2020/11/22 20:00,0,0
2020/11/22 21:00,0,0
2020/11/22 22:00,0,0
2020/11/22 23:00,0,0
2020/11/23 00:00,0,0
2020/11/23 01:00,0,0
2020/11/23 02:00,0,0
2020/11/23 03:00,0,0
2020/11/23 04:00,0,0
2020/11/23 05:00,0,0
2020/11/23 06:00,0,975
2020/11/23 07:00,0.118988179,8549
2020/11/23 08:00,0.656333148,30871
2020/11/23 09:00,1.256851196,51987
2020/11/23 10:00,1.741567135,64639
2020/11/23 11:00,2.215608835,71420
2020/11/23 12:00,2.365794659,71268
2020/11/23 13:00,2.26238966,59275
2020/11/23 14:00,2.034176826,42299
2020/11/23 15:00,1.500422597,28824
2020/11/23 16:00,0.854591131,7106
2020/11/23 17:00,0.222662583,115
2020/11/23 18:00,0,0
2020/11/23 19:00,0,0
2020/11/23 20:00,0,0
2020/11/23 21:00,0,0
2020/11/23 22:00,0,0
2020/11/23 23:00,0,0
2020/11/24 00:00,0,0
2020/11/24 01:00,0,0
2020/11/24 02:00,0,0
2020/11/24 03:00,0,0
2020/11/24 04:00,0,0
2020/11/24 05:00,0,0
2020/11/24 06:00,0,1158
2020/11/24 07:00,0.114664339,15595
2020/11/24 08:00,0.643046379,39361
2020/11/24 09:00,1.211808562,58421
2020/11/24 10:00,1.636211514,68468
2020/11/24 11:00,2.137183666,75596
2020/11/24 12:00,2.278133869,77117
2020/11/24 13:00,2.157058239,68802
2020/11/24 14:00,1.978203177,53388
2020/11/24 15:00,1.400759459,30224
2020/11/24 16:00,0.822449684,7827
2020/11/24 17:00,0.217386931,125
2020/11/24 18:00,0,0
2020/11/24 19:00,0,0
2020/11/24 20:00,0,0
2020/11/24 21:00,0,0
2020/11/24 22:00,0,0
2020/11/24 23:00,0,0
2020/11/25 00:00,0,0
2020/11/25 01:00,0,0
2020/11/25 02:00,0,0
2020/11/25 03:00,0,0
2020/11/25 04:00,0,0
2020/11/25 05:00,0,0
2020/11/25 06:00,0,1473
2020/11/25 07:00,0.111848406,17175
2020/11/25 08:00,0.63793093,43305
2020/11/25 09:00,1.202784538,63187
2020/11/25 10:00,1.613111258,75167
2020/11/25 11:00,2.150688887,80927
2020/11/25 12:00,2.31694746,82322
2020/11/25 13:00,2.201372385,69445
2020/11/25 14:00,2.010381222,57111
2020/11/25 15:00,1.445645094,33689
2020/11/25 16:00,0.834674358,7473
2020/11/25 17:00,0.218964294,67
2020/11/25 18:00,0,0
2020/11/25 19:00,0,0
2020/11/25 20:00,0,0
2020/11/25 21:00,0,0
2020/11/25 22:00,0,0
2020/11/25 23:00,0,0
2020/11/26 00:00,0,0
2020/11/26 01:00,0,0
2020/11/26 02:00,0,0
2020/11/26 03:00,0,0
2020/11/26 04:00,0,0
2020/11/26 05:00,0,0
2020/11/26 06:00,0,1582
2020/11/26 07:00,0.108885445,17976
2020/11/26 08:00,0.631612659,45050
2020/11/26 09:00,1.183102727,66439
2020/11/26 10:00,1.585316777,80292
2020/11/26 11:00,2.119264364,85028
2020/11/26 12:00,2.292955875,87243
2020/11/26 13:00,2.236934185,77167
2020/11/26 14:00,2.020507336,57504
2020/11/26 15:00,1.490339279,31417
2020/11/26 16:00,0.839906275,1975
2020/11/26 17:00,0.221037894,0
2020/11/26 18:00,0,0
2020/11/26 19:00,0,0
2020/11/26 20:00,0,0
2020/11/26 21:00,0,0
2020/11/26 22:00,0,0
2020/11/26 23:00,0,0
2020/11/27 00:00,0,0
2020/11/27 01:00,0,0
2020/11/27 02:00,0,0
2020/11/27 03:00,0,0
2020/11/27 04:00,0,0
2020/11/27 05:00,0,0
2020/11/27 06:00,0,0
2020/11/27 07:00,0.090884052,2339
2020/11/27 08:00,0.323831707,29303
2020/11/27 09:00,1.114581227,56604
2020/11/27 10:00,1.507516384,70695
2020/11/27 11:00,2.089373112,82754
2020/11/27 12:00,2.26607728,84623
2020/11/27 13:00,2.169132471,75698
2020/11/27 14:00,2.00610137,56230
2020/11/27 15:00,1.501269817,30991
2020/11/27 16:00,0.862694085,7266
2020/11/27 17:00,0.226849273,86
2020/11/27 18:00,0,0
2020/11/27 19:00,0,0
2020/11/27 20:00,0,0
2020/11/27 21:00,0,0
2020/11/27 22:00,0,0
2020/11/27 23:00,0,0
2020/11/28 00:00,0,0
2020/11/28 01:00,0,0
2020/11/28 02:00,0,0
2020/11/28 03:00,0,0
2020/11/28 04:00,0,0
2020/11/28 05:00,0,0
2020/11/28 06:00,0,1695
2020/11/28 07:00,0.103546336,16173
2020/11/28 08:00,0.615634441,42526
2020/11/28 09:00,1.13697207,65508
2020/11/28 10:00,1.532695651,76739
2020/11/28 11:00,2.085582495,79632
2020/11/28 12:00,2.298846722,84571
2020/11/28 13:00,2.207848787,74135
2020/11/28 14:00,2.015763283,53682
2020/11/28 15:00,1.493504167,33735
2020/11/28 16:00,0.824301064,8273
2020/11/28 17:00,0.216915309,86
2020/11/28 18:00,3.54E-05,0
2020/11/28 19:00,0,0
2020/11/28 20:00,0,0
2020/11/28 21:00,0,0
2020/11/28 22:00,0,0
2020/11/28 23:00,0,0
2020/11/29 00:00,0,0
2020/11/29 01:00,0,0
2020/11/29 02:00,0,0
2020/11/29 03:00,0,0
2020/11/29 04:00,0,0
2020/11/29 05:00,0,0
2020/11/29 06:00,0,1426
2020/11/29 07:00,0.099726319,18908
2020/11/29 08:00,0.605440915,37758
2020/11/29 09:00,1.086850286,70137
2020/11/29 10:00,1.303401232,68154
2020/11/29 11:00,1.886792779,71409
2020/11/29 12:00,1.905969858,69919
2020/11/29 13:00,1.744963169,70739
2020/11/29 14:00,1.788068771,56226
2020/11/29 15:00,1.302292705,21282
2020/11/29 16:00,0.792798579,6060
2020/11/29 17:00,0.212597594,0
2020/11/29 18:00,0,0
2020/11/29 19:00,0,0
2020/11/29 20:00,0,0
2020/11/29 21:00,0,0
2020/11/29 22:00,0,0
2020/11/29 23:00,0,0
2020/11/30 00:00,0,0
2020/11/30 01:00,0,0
2020/11/30 02:00,0,0
2020/11/30 03:00,0,0
2020/11/30 04:00,0,0
2020/11/30 05:00,0,0
2020/11/30 06:00,0,67
2020/11/30 07:00,0.09437412,3570
2020/11/30 08:00,0.584937215,10703
2020/11/30 09:00,0.490761191,13872
2020/11/30 10:00,0.606121302,25634
2020/11/30 11:00,0.861976624,42074
2020/11/30 12:00,1.26742363,38066
2020/11/30 13:00,1.526440144,37902
2020/11/30 14:00,1.568424225,32699
2020/11/30 15:00,1.252084017,34962
2020/11/30 16:00,0.779570639,6816
2020/11/30 17:00,0.212473914,133
2020/11/30 18:00,0,0
2020/11/30 19:00,0,0
2020/11/30 20:00,0,0
2020/11/30 21:00,0,0
2020/11/30 22:00,0,0
2020/11/30 23:00,0,0
2020/12/1 00:00,0,0
2020/12/1 01:00,0,0
2020/12/1 02:00,0,0
2020/12/1 03:00,0,0
2020/12/1 04:00,0,0
2020/12/1 05:00,0,0
2020/12/1 06:00,0,1331
2020/12/1 07:00,0.078084528,17921
2020/12/1 08:00,0.583251417,47442
2020/12/1 09:00,1.245688915,72652
2020/12/1 10:00,1.917381167,86971
2020/12/1 11:00,2.336442232,94959
2020/12/1 12:00,2.526047707,94911
2020/12/1 13:00,2.37690568,84040
2020/12/1 14:00,2.019153595,63830
2020/12/1 15:00,1.46811378,37681
2020/12/1 16:00,0.820548356,9368
2020/12/1 17:00,0.219172314,134
2020/12/1 18:00,0,0
2020/12/1 19:00,0,0
2020/12/1 20:00,0,0
2020/12/1 21:00,0,0
2020/12/1 22:00,0,0
2020/12/1 23:00,0,0
2020/12/2 00:00,0,0
2020/12/2 01:00,0,0
2020/12/2 02:00,0,0
2020/12/2 03:00,0,0
2020/12/2 04:00,0,0
2020/12/2 05:00,0,0
2020/12/2 06:00,0,1495
2020/12/2 07:00,0.075110435,17874
2020/12/2 08:00,0.576259494,48622
2020/12/2 09:00,1.228415012,74992
2020/12/2 10:00,1.886747479,89590
2020/12/2 11:00,2.29516387,95021
2020/12/2 12:00,2.472060919,96085
2020/12/2 13:00,2.333687544,87550
2020/12/2 14:00,1.1327703,53689
2020/12/2 15:00,1.455310702,23247
2020/12/2 16:00,0.821641326,4464
2020/12/2 17:00,0.221437946,38
2020/12/2 18:00,0,0
2020/12/2 19:00,0,0
2020/12/2 20:00,0,0
2020/12/2 21:00,0,0
2020/12/2 22:00,0,0
2020/12/2 23:00,0,0
2020/12/3 00:00,0,0
2020/12/3 01:00,0,0
2020/12/3 02:00,0,0
2020/12/3 03:00,0,0
2020/12/3 04:00,0,0
2020/12/3 05:00,0,0
2020/12/3 06:00,0,928
2020/12/3 07:00,0.055157978,13900
2020/12/3 08:00,0.293485492,47081
2020/12/3 09:00,1.205218315,58080
2020/12/3 10:00,1.840797186,78720
2020/12/3 11:00,2.231910706,85679
2020/12/3 12:00,1.360345721,55676
2020/12/3 13:00,1.033698201,55304
2020/12/3 14:00,0.941230476,26661
2020/12/3 15:00,0.918213904,16495
2020/12/3 16:00,0.530165374,5505
2020/12/3 17:00,0.152218133,29
2020/12/3 18:00,0,0
2020/12/3 19:00,0,0
2020/12/3 20:00,0,0
2020/12/3 21:00,0,0
2020/12/3 22:00,0,0
2020/12/3 23:00,0,0
2020/12/4 00:00,0,0
2020/12/4 01:00,0,0
2020/12/4 02:00,0,0
2020/12/4 03:00,0,0
2020/12/4 04:00,0,0
2020/12/4 05:00,0,0
2020/12/4 06:00,0,268
2020/12/4 07:00,0.065175101,4995
2020/12/4 08:00,0.24896583,22785
2020/12/4 09:00,0.328680009,34555
2020/12/4 10:00,0.422901362,53099
2020/12/4 11:00,1.514161706,57578
2020/12/4 12:00,1.151693344,62056
2020/12/4 13:00,2.274491072,52688
2020/12/4 14:00,1.959680319,47846
2020/12/4 15:00,1.438189864,36812
2020/12/4 16:00,0.820980847,11646
2020/12/4 17:00,0.223598197,162
2020/12/4 18:00,0,0
2020/12/4 19:00,0,0
2020/12/4 20:00,0,0
2020/12/4 21:00,0,0
2020/12/4 22:00,0,0
2020/12/4 23:00,0,0
2020/12/5 00:00,0,0
2020/12/5 01:00,0,0
2020/12/5 02:00,0,0
2020/12/5 03:00,0,0
2020/12/5 04:00,0,0
2020/12/5 05:00,0,0
2020/12/5 06:00,0,766
2020/12/5 07:00,0.065612949,11856
2020/12/5 08:00,0.55283761,37991
2020/12/5 09:00,1.201438665,54355
2020/12/5 10:00,1.836804152,57905
2020/12/5 11:00,2.232285976,63188
2020/12/5 12:00,2.391674995,49560
2020/12/5 13:00,2.250828981,52871
2020/12/5 14:00,1.941602945,45139
2020/12/5 15:00,1.441217899,20699
2020/12/5 16:00,0.823476195,6326
2020/12/5 17:00,0.22483249,29
2020/12/5 18:00,0,0
2020/12/5 19:00,0,0
2020/12/5 20:00,0,0
2020/12/5 21:00,0,0
2020/12/5 22:00,0,0
2020/12/5 23:00,0,0
2020/12/6 00:00,0,0
2020/12/6 01:00,0,0
2020/12/6 02:00,0,0
2020/12/6 03:00,0,0
2020/12/6 04:00,0,0
2020/12/6 05:00,0,0
2020/12/6 06:00,0,833
2020/12/6 07:00,0.063033149,22085
2020/12/6 08:00,0.546200633,46583
2020/12/6 09:00,1.18341887,40418
2020/12/6 10:00,1.786452413,70104
2020/12/6 11:00,2.181037188,89299
2020/12/6 12:00,1.751846671,77867
2020/12/6 13:00,1.25643146,51025
2020/12/6 14:00,1.888566256,50786
2020/12/6 15:00,1.380214691,26958
2020/12/6 16:00,0.800142705,6691
2020/12/6 17:00,0.221884266,48
2020/12/6 18:00,0,0
2020/12/6 19:00,0,0
2020/12/6 20:00,0,0
2020/12/6 21:00,0,0
2020/12/6 22:00,0,0
2020/12/6 23:00,0,0
2020/12/7 00:00,0,0
2020/12/7 01:00,0,0
2020/12/7 02:00,0,0
2020/12/7 03:00,0,0
2020/12/7 04:00,0,0
2020/12/7 05:00,0,0
2020/12/7 06:00,0,1082
2020/12/7 07:00,0.059555445,12210
